index,status,doi_status,has_page_article_or_clause,reference
1,PASS,official source/no DOI,True,"Financial Action Task Force, ""Guidance on Digital Identity,"" Paris, France, 2020. [Online]. Available: https://www.fatf-gafi.org/en/publications/Financialinclusionandnpoissues/Digital-identity-guidance.html"
2,PASS,official source/no DOI,True,"European Banking Authority, ""Guidelines on the use of remote customer onboarding solutions,"" EBA/GL/2022/15, Nov. 22, 2022. [Online]. Available: https://www.eba.europa.eu/regulation-and-policy/anti-money-laundering-and-countering-financing-terrorism/guidelines-use-remote-customer-onboarding-solutions"
3,PASS,official source/no DOI,True,"European Parliament and Council of the European Union, Regulation (EU) 2016/679, General Data Protection Regulation, OJ L 119, pp. 1-88, May 4, 2016, arts. 5(2), 17, 30, and 32. [Online]. Available: https://eur-lex.europa.eu/eli/reg/2016/679/oj"
4,PASS,official source/no DOI,True,"European Commission, Commission Implementing Decision (EU) 2021/914 on standard contractual clauses for the transfer of personal data to third countries, OJ L 199, pp. 31-61, Jun. 7, 2021, clauses 8 and 15. [Online]. Available: https://eur-lex.europa.eu/eli/dec_impl/2021/914/oj"
5,PASS,official source/no DOI,True,"Standing Committee of the National People's Congress, Personal Information Protection Law of the People's Republic of China, Aug. 20, 2021, arts. 38-40, 44, and 47. [Online]. Available: https://www.npc.gov.cn/"
6,PASS,official source/no DOI,True,"California State Legislature, California Consumer Privacy Act of 2018, Cal. Civ. Code Sec. 1798.105, 2018, as amended. [Online]. Available: https://leginfo.legislature.ca.gov/"
7,PASS,proceedings index/no DOI,True,"B. McMahan, E. Moore, D. Ramage, S. Hampson, and B. A. y Arcas, ""Communication-Efficient Learning of Deep Networks From Decentralized Data,"" in Proc. AISTATS, PMLR, vol. 54, pp. 1273-1282, 2017."
8,PASS,doi present,True,"P. Kairouz et al., ""Advances and Open Problems in Federated Learning,"" Found. Trends Mach. Learn., vol. 14, no. 1-2, pp. 1-210, 2021, doi: 10.1561/2200000083."
9,PASS,doi present,True,"G. Liu, X. Ma, Y. Yang, C. Wang, and J. Liu, ""FedEraser: Enabling Efficient Client-Level Data Removal From Federated Learning Models,"" in Proc. IEEE/ACM IWQoS, pp. 1-10, 2021, doi: 10.1109/IWQOS52092.2021.9521274."
10,PASS,doi present,True,"L. Zhang, T. Zhu, H. Zhang, P. Xiong, and W. Zhou, ""FedRecovery: Differentially Private Machine Unlearning for Federated Learning Frameworks,"" IEEE Trans. Inf. Forensics Secur., vol. 18, pp. 4732-4746, 2023, doi: 10.1109/TIFS.2023.3297905."
